// 1.wav = blackbird-splutter,,,,
// 2.wav = hawk1,,,,
// 3.wav = red-tailed-hawk-scream,,,,
// 4.wav = robin-distress,,,,
// 5.wav = blackbird-warning,,,,
// 6.wav = owl-agitated,,,,
// 7.wav = red-tailed-hawk2,,,,
// 8.wav = robin-warning,,,,
// 9.wav = falcon,,,,
// 10.wav = owl-contact,,,,
// 11.wav = robin-alarm,,,,
// 12.wav = Blackbird_Alarm,,,,
// 13.wav = Blue_Tits,,,,
// 14.wav = Rook_Alarm,,,,
// 15.wav = Rook_call2,,,,
// 16.wav = Blackbird_Alarm_rattle,,,,
// 17.wav = coal_tit_alarm,,,,
// 18.wav = Tawny_Owl_alarm,,,,
// 19.wav = short_eared_owl,,,,
// 20.wav = kestrel_alarm,,,,
// 21.wav = jackdaw,,,,
// 22.wav = crow_alarm,,,,
// 23.wav = foxsquall,,,,
// 24.wav = Fox_Red,,,,
// 25.wav = Red_Fox_atypical,,,,
//  wavFile, dayWeight, nightWeight, duration, minTimes
1.wav,18,5,5,5
2.wav,12,5,21,2
3.wav,8,5,21,2
5.wav,12,5,1,20
6.wav,5,18,14,2
7.wav,8,5,11,3
8.wav,12,5,13,2
10.wav,4,18,27,2
11.wav,18,5,13,2
12.wav,9,5,32,2
13.wav,17,6,42,2
14.wav,18,5,10,2
15.wav,5,18,83,1
16.wav,20,6,4,10
17.wav,10,5,63,1
18.wav,5,15,65,1
19.wav,7,16,89,1
20.wav,10,5,86,1
21.wav,18,5,41,2
22.wav,15,5,42,2
23.wav,5,18,4,4
24.wav,5,18,32,2
25.wav,5,18,65,2
// EOF,,,,
